latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-03-22T17:00,13.23,8.38,234,235
2023-03-22T18:00,10.93,6.91,239,240
2023-03-22T19:00,9.53,5.95,229,231
2023-03-22T20:00,9.69,5.66,222,225
2023-03-22T21:00,9.26,5.38,215,218
2023-03-22T22:00,8.99,5.25,211,215
2023-03-22T23:00,8.99,5.24,204,207
2023-03-23T00:00,8.77,5.13,201,204
2023-03-23T01:00,8.60,5.19,199,203
2023-03-23T02:00,7.16,4.04,189,195
2023-03-23T03:00,7.79,4.32,185,193
2023-03-23T04:00,7.18,3.91,183,193
2023-03-23T05:00,7.41,4.03,173,183
2023-03-23T06:00,8.60,4.92,193,200
2023-03-23T07:00,10.31,6.14,196,200
2023-03-23T08:00,11.24,6.93,198,201
2023-03-23T09:00,9.71,5.90,206,209
2023-03-23T10:00,12.23,7.80,211,213
2023-03-23T11:00,11.57,7.30,229,230
2023-03-23T12:00,12.73,8.60,234,236
2023-03-23T13:00,13.10,9.08,243,244
2023-03-23T14:00,12.11,8.44,239,239
2023-03-23T15:00,11.98,8.43,236,237
2023-03-23T16:00,10.57,7.43,237,237
2023-03-23T17:00,10.82,7.57,224,225
2023-03-23T18:00,9.87,6.61,219,220
2023-03-23T19:00,10.64,6.61,219,220
2023-03-23T20:00,10.26,5.88,215,218
2023-03-23T21:00,10.32,5.83,211,214
2023-03-23T22:00,10.85,6.24,212,215
2023-03-23T23:00,10.41,5.91,208,211
2023-03-24T00:00,10.33,5.82,204,207
2023-03-24T01:00,9.84,5.48,201,205
2023-03-24T02:00,9.82,5.61,191,195
2023-03-24T03:00,8.98,5.23,187,192
2023-03-24T04:00,9.10,5.31,177,181
2023-03-24T05:00,7.73,4.24,161,170
2023-03-24T06:00,8.99,5.24,151,154
2023-03-24T07:00,7.81,4.59,160,167
2023-03-24T08:00,9.24,5.54,187,193
2023-03-24T09:00,12.48,7.62,218,220
2023-03-24T10:00,13.74,8.83,239,242
2023-03-24T11:00,13.79,9.53,246,246
2023-03-24T12:00,13.29,9.04,241,242
2023-03-24T13:00,12.75,8.59,242,243
2023-03-24T14:00,15.23,10.39,246,247
2023-03-24T15:00,14.14,9.80,241,242
2023-03-24T16:00,13.07,8.94,238,238
2023-03-24T17:00,13.35,8.94,238,238
2023-03-24T18:00,11.95,7.71,236,236
2023-03-24T19:00,11.98,7.63,236,237
2023-03-24T20:00,10.98,6.75,230,232
2023-03-24T21:00,11.49,6.86,227,229
2023-03-24T22:00,11.46,6.74,221,224
2023-03-24T23:00,11.57,6.78,217,220
2023-03-25T00:00,11.46,6.58,216,218
2023-03-25T01:00,11.52,6.77,214,216
2023-03-25T02:00,9.62,5.40,219,225
2023-03-25T03:00,9.95,5.66,216,219
2023-03-25T04:00,10.44,5.75,211,216
2023-03-25T05:00,10.60,5.96,215,218
2023-03-25T06:00,9.68,5.45,227,232
2023-03-25T07:00,7.99,4.28,217,227
2023-03-25T08:00,8.23,4.49,212,220
2023-03-25T09:00,8.70,5.44,212,218
2023-03-25T10:00,8.43,5.87,227,228
2023-03-25T11:00,9.49,6.55,236,235
2023-03-25T12:00,8.66,6.08,234,234
2023-03-25T13:00,9.10,6.58,234,234
2023-03-25T14:00,8.93,6.46,235,236
2023-03-25T15:00,8.96,6.41,247,246
2023-03-25T16:00,7.35,5.33,247,248
2023-03-25T17:00,6.93,4.96,251,252
2023-03-25T18:00,6.81,4.81,266,267
2023-03-25T19:00,5.74,3.82,276,277
2023-03-25T20:00,5.77,2.93,278,284
2023-03-25T21:00,6.05,3.20,284,292
2023-03-25T22:00,6.96,3.80,297,302
2023-03-25T23:00,7.59,4.52,305,310
2023-03-26T00:00,6.86,4.29,298,301
2023-03-26T01:00,7.62,4.43,288,293
2023-03-26T02:00,8.23,4.78,286,291
2023-03-26T03:00,8.32,4.67,280,286
2023-03-26T04:00,8.98,5.00,282,289
2023-03-26T05:00,10.02,5.63,290,295
2023-03-26T06:00,10.23,6.09,300,304
2023-03-26T07:00,9.95,5.94,306,309
2023-03-26T08:00,9.14,5.59,316,318
2023-03-26T09:00,9.13,6.30,327,328
2023-03-26T10:00,8.68,6.18,331,331
2023-03-26T11:00,8.23,6.04,333,334
2023-03-26T12:00,8.45,6.26,333,334
2023-03-26T13:00,8.14,6.04,333,334
2023-03-26T14:00,7.16,5.41,326,327
2023-03-26T15:00,8.00,5.92,323,323
2023-03-26T16:00,8.02,5.86,323,324
2023-03-26T17:00,8.75,6.30,327,329
2023-03-26T18:00,8.45,5.91,332,333
2023-03-26T19:00,7.46,4.64,323,325
2023-03-26T20:00,7.42,3.97,319,323
2023-03-26T21:00,7.55,3.98,321,325
2023-03-26T22:00,7.21,3.56,322,326
2023-03-26T23:00,5.39,2.20,321,329
2023-03-27T00:00,3.67,2.56,321,331
2023-03-27T01:00,2.82,2.01,6,354
2023-03-27T02:00,1.91,1.52,67,47
2023-03-27T03:00,0.78,0.50,217,310
2023-03-27T04:00,3.13,1.43,245,277
2023-03-27T05:00,4.97,2.38,255,285
2023-03-27T06:00,7.07,3.09,299,314
2023-03-27T07:00,7.73,3.47,311,320
2023-03-27T08:00,7.47,3.68,313,321
2023-03-27T09:00,7.59,4.67,315,320
2023-03-27T10:00,7.71,5.32,311,313
2023-03-27T11:00,10.00,7.17,310,311
2023-03-27T12:00,10.07,7.17,310,311
2023-03-27T13:00,11.03,7.82,309,309
2023-03-27T14:00,11.51,8.18,309,309
2023-03-27T15:00,11.48,8.02,310,311
2023-03-27T16:00,12.38,8.63,313,314
2023-03-27T17:00,10.82,7.58,324,324
2023-03-27T18:00,10.03,6.95,330,330
2023-03-27T19:00,9.08,5.70,338,339
2023-03-27T20:00,7.52,4.12,354,356
2023-03-27T21:00,6.73,3.14,351,355
2023-03-27T22:00,5.83,2.16,347,354
2023-03-27T23:00,5.00,2.94,350,1
2023-03-28T00:00,3.54,2.48,320,352
2023-03-28T01:00,3.54,2.78,300,331
2023-03-28T02:00,3.22,1.84,257,296
2023-03-28T03:00,4.69,1.81,264,281
2023-03-28T04:00,4.92,2.01,264,297
2023-03-28T05:00,5.57,2.01,333,339
2023-03-28T06:00,4.27,1.84,68,57
2023-03-28T07:00,4.40,2.28,105,87
2023-03-28T08:00,4.93,2.78,120,108
2023-03-28T09:00,4.61,2.84,141,131
2023-03-28T10:00,3.94,2.68,153,153
2023-03-28T11:00,3.79,2.91,164,168
2023-03-28T12:00,3.67,2.93,188,191
2023-03-28T13:00,5.46,4.16,235,235
2023-03-28T14:00,6.45,4.75,240,240
2023-03-28T15:00,7.85,5.77,236,236
2023-03-28T16:00,8.46,6.12,232,231
2023-03-28T17:00,7.85,5.59,223,223
2023-03-28T18:00,8.94,6.31,221,220
2023-03-28T19:00,8.63,5.47,211,212
2023-03-28T20:00,8.90,5.12,197,201
2023-03-28T21:00,9.12,5.12,184,189
2023-03-28T22:00,8.98,5.14,187,192
2023-03-28T23:00,9.62,5.70,202,205
2023-03-29T00:00,10.06,6.13,204,205
2023-03-29T01:00,9.59,5.91,199,200
2023-03-29T02:00,9.77,6.14,196,198
2023-03-29T03:00,9.81,6.04,192,197
2023-03-29T04:00,8.19,4.75,195,204
2023-03-29T05:00,7.55,4.16,207,215
2023-03-29T06:00,7.94,4.47,207,211
2023-03-29T07:00,8.52,4.80,211,216
2023-03-29T08:00,8.44,4.91,213,216
2023-03-29T09:00,7.99,4.75,210,214
2023-03-29T10:00,8.10,4.85,212,215
2023-03-29T11:00,7.36,4.61,210,211
2023-03-29T12:00,7.32,4.72,212,212
2023-03-29T13:00,6.44,4.47,220,223
2023-03-29T14:00,6.85,5.07,202,203
2023-03-29T15:00,6.50,4.84,210,211
2023-03-29T16:00,5.82,4.24,214,215
2023-03-29T17:00,4.43,3.13,207,208
2023-03-29T18:00,4.02,2.60,196,199
2023-03-29T19:00,3.85,2.40,182,189
2023-03-29T20:00,4.00,2.18,164,180
2023-03-29T21:00,4.53,2.56,141,158
2023-03-29T22:00,5.37,3.05,139,151
2023-03-29T23:00,5.71,3.26,137,147
2023-03-30T00:00,6.09,3.48,141,150
2023-03-30T01:00,6.22,3.54,135,143
2023-03-30T02:00,6.96,3.96,135,145
2023-03-30T03:00,7.30,4.12,129,139
2023-03-30T04:00,6.78,3.76,115,127
2023-03-30T05:00,7.48,4.24,109,120
2023-03-30T06:00,8.80,5.15,114,122
2023-03-30T07:00,9.71,5.72,126,131
2023-03-30T08:00,9.62,5.75,130,136
2023-03-30T09:00,9.68,5.87,137,142
2023-03-30T10:00,8.86,5.27,147,152
2023-03-30T11:00,7.10,4.34,172,180
2023-03-30T12:00,8.85,5.78,210,212
2023-03-30T13:00,9.02,5.71,213,216
2023-03-30T14:00,8.86,5.49,213,217
2023-03-30T15:00,8.48,5.52,215,218
2023-03-30T16:00,7.53,5.14,217,220
2023-03-30T17:00,7.57,5.32,221,223
2023-03-30T18:00,7.82,5.24,228,231
2023-03-30T19:00,7.32,4.47,230,235
2023-03-30T20:00,7.17,4.30,234,240
2023-03-30T21:00,7.80,4.68,222,229
2023-03-30T22:00,8.94,5.38,223,230
2023-03-30T23:00,9.14,5.45,227,233
2023-03-31T00:00,8.85,5.22,238,243
2023-03-31T01:00,8.54,5.10,244,249
2023-03-31T02:00,8.28,5.00,250,258
2023-03-31T03:00,7.86,4.65,251,258
2023-03-31T04:00,7.00,4.12,264,272
2023-03-31T05:00,5.63,3.35,280,290
2023-03-31T06:00,4.30,2.45,282,295
2023-03-31T07:00,3.82,2.08,305,315
2023-03-31T08:00,3.16,2.15,338,342
2023-03-31T09:00,3.13,2.41,5,7
2023-03-31T10:00,2.38,1.97,24,22
2023-03-31T11:00,1.86,1.50,37,36
2023-03-31T12:00,1.53,1.30,58,58
2023-03-31T13:00,1.58,1.39,69,72
2023-03-31T14:00,3.16,2.56,69,72
2023-03-31T15:00,4.31,3.31,65,68
2023-03-31T16:00,6.02,4.38,55,58
2023-03-31T17:00,7.22,5.26,51,53
2023-03-31T18:00,8.31,5.81,48,50
2023-03-31T19:00,8.17,5.60,49,50
2023-03-31T20:00,8.65,5.28,53,56
2023-03-31T21:00,9.35,5.63,57,61
2023-03-31T22:00,9.62,5.91,66,69
2023-03-31T23:00,10.47,6.53,63,65
2023-04-01T00:00,11.11,7.24,64,67
2023-04-01T01:00,10.42,6.75,63,64
2023-04-01T02:00,10.53,6.84,69,72
2023-04-01T03:00,10.44,6.82,68,70
2023-04-01T04:00,11.61,7.45,68,70
2023-04-01T05:00,11.72,7.62,67,68
2023-04-01T06:00,11.68,7.52,67,69
2023-04-01T07:00,11.59,7.62,67,69
2023-04-01T08:00,11.56,7.52,65,67
2023-04-01T09:00,11.41,7.60,63,65
2023-04-01T10:00,11.45,7.87,64,65
2023-04-01T11:00,11.29,7.97,66,67
2023-04-01T12:00,11.49,8.21,68,69
2023-04-01T13:00,11.18,7.98,68,68
2023-04-01T14:00,10.74,7.70,65,66
2023-04-01T15:00,10.74,7.79,66,66
2023-04-01T16:00,10.70,7.56,66,66
2023-04-01T17:00,10.52,7.38,65,66
2023-04-01T18:00,10.02,6.98,65,65
2023-04-01T19:00,9.17,5.77,62,63
2023-04-01T20:00,8.56,4.85,58,60
2023-04-01T21:00,8.46,4.50,53,57
2023-04-01T22:00,8.00,3.97,49,53
2023-04-01T23:00,7.96,3.83,49,55
2023-04-02T00:00,7.96,3.74,56,63
2023-04-02T01:00,7.62,3.54,61,71
2023-04-02T02:00,7.78,3.67,61,70
2023-04-02T03:00,7.66,3.55,58,66
2023-04-02T04:00,7.66,3.55,58,66
2023-04-02T05:00,7.39,3.28,59,67
2023-04-02T06:00,7.34,3.22,54,61
2023-04-02T07:00,7.31,3.20,51,60
2023-04-02T08:00,6.85,3.47,49,56
2023-04-02T09:00,7.44,3.33,41,54
2023-04-02T10:00,5.12,3.47,49,51
2023-04-02T11:00,5.35,3.97,56,57
2023-04-02T12:00,6.02,4.41,57,58
2023-04-02T13:00,7.52,5.63,57,57
2023-04-02T14:00,7.75,5.69,59,60
2023-04-02T15:00,7.48,5.47,59,60
2023-04-02T16:00,7.29,5.28,61,61
2023-04-02T17:00,6.98,5.05,63,63
2023-04-02T18:00,6.62,4.61,63,63
2023-04-02T19:00,5.98,3.23,68,69
2023-04-02T20:00,6.14,2.52,83,83
2023-04-02T21:00,5.85,2.33,80,82
2023-04-02T22:00,5.00,1.97,66,70
2023-04-02T23:00,4.55,2.73,66,71
2023-04-03T00:00,4.21,2.82,67,72
2023-04-03T01:00,4.34,2.66,70,75
2023-04-03T02:00,4.97,2.12,71,75
2023-04-03T03:00,5.44,2.02,70,73
2023-04-03T04:00,5.06,1.92,62,72
2023-04-03T05:00,4.65,1.92,51,71
2023-04-03T06:00,4.55,1.98,49,71
2023-04-03T07:00,4.88,2.27,49,67
2023-04-03T08:00,5.13,2.88,56,69
2023-04-03T09:00,4.97,2.56,59,75
2023-04-03T10:00,4.14,2.35,78,82
2023-04-03T11:00,3.90,2.90,88,90
2023-04-03T12:00,3.81,2.90,90,93
2023-04-03T13:00,3.31,2.60,92,93
2023-04-03T14:00,3.20,2.51,85,88
2023-04-03T15:00,3.00,2.31,85,88
2023-04-03T16:00,2.38,1.90,72,75
2023-04-03T17:00,2.69,2.19,66,68
2023-04-03T18:00,3.16,2.45,78,79
2023-04-03T19:00,3.04,1.52,113,107
2023-04-03T20:00,1.86,1.36,144,126
2023-04-03T21:00,1.58,1.66,303,325
2023-04-03T22:00,4.32,2.42,353,5
2023-04-03T23:00,1.71,1.26,108,69
2023-04-04T00:00,3.34,2.32,173,189
2023-04-04T01:00,4.72,2.02,200,216
2023-04-04T02:00,3.80,1.73,190,215
2023-04-04T03:00,4.60,2.09,197,224
2023-04-04T04:00,4.69,1.97,210,236
2023-04-04T05:00,4.05,1.64,218,250
2023-04-04T06:00,3.73,1.84,229,262
2023-04-04T07:00,3.50,2.25,238,272
2023-04-04T08:00,3.61,2.21,252,275
2023-04-04T09:00,3.96,1.82,279,286
2023-04-04T10:00,3.45,2.02,290,292
2023-04-04T11:00,4.61,3.45,300,300
2023-04-04T12:00,5.10,3.94,306,305
2023-04-04T13:00,4.53,3.54,313,313
2023-04-04T14:00,4.48,3.56,322,321
2023-04-04T15:00,4.36,3.41,328,328
2023-04-04T16:00,4.16,3.26,333,333
2023-04-04T17:00,3.85,3.00,334,335
2023-04-04T18:00,3.77,2.92,338,338
2023-04-04T19:00,4.52,3.09,331,332
2023-04-04T20:00,5.55,3.18,332,337
2023-04-04T21:00,6.11,2.95,336,339
2023-04-04T22:00,5.92,2.57,347,348
2023-04-04T23:00,4.80,1.82,351,2
2023-04-05T00:00,4.65,1.90,18,25
2023-04-05T01:00,4.24,2.83,42,43
2023-04-05T02:00,3.75,2.76,46,44
2023-04-05T03:00,2.69,2.28,52,45
2023-04-05T04:00,1.61,1.70,45,30
2023-04-05T05:00,1.70,1.88,25,360
2023-04-05T06:00,2.42,1.34,27,7
2023-04-05T07:00,4.08,2.22,36,31
2023-04-05T08:00,3.42,1.75,31,38
2023-04-05T09:00,2.95,1.40,356,28
2023-04-05T10:00,3.05,1.61,7,23
2023-04-05T11:00,2.15,1.52,23,28
2023-04-05T12:00,2.02,1.58,55,57
2023-04-05T13:00,4.68,3.67,73,74
2023-04-05T14:00,4.11,3.26,72,72
2023-04-05T15:00,3.68,2.82,67,68
2023-04-05T16:00,2.33,1.91,43,43
2023-04-05T17:00,2.28,1.86,324,331
2023-04-05T18:00,4.82,3.50,307,312
2023-04-05T19:00,5.80,3.97,311,315
2023-04-05T20:00,6.02,3.19,328,339
2023-04-05T21:00,6.01,2.82,343,357
2023-04-05T22:00,5.22,2.01,6,12
2023-04-05T23:00,4.44,1.97,24,31
2023-04-06T00:00,3.26,2.62,47,63
2023-04-06T01:00,2.82,2.35,78,113
2023-04-06T02:00,4.53,2.48,137,133
2023-04-06T03:00,3.94,1.75,149,144
2023-04-06T04:00,3.72,1.72,144,149
2023-04-06T05:00,3.83,1.70,130,147
2023-04-06T06:00,4.47,2.08,125,140
2023-04-06T07:00,5.39,2.64,119,130
2023-04-06T08:00,5.94,3.09,119,126
2023-04-06T09:00,6.87,3.04,134,138
2023-04-06T10:00,4.16,3.00,143,145
2023-04-06T11:00,3.76,2.83,148,151
2023-04-06T12:00,5.60,4.27,159,161
2023-04-06T13:00,6.72,4.97,165,165
2023-04-06T14:00,7.54,5.58,165,165
2023-04-06T15:00,7.92,5.68,154,155
2023-04-06T16:00,8.34,5.97,149,150
2023-04-06T17:00,8.24,6.00,143,144
2023-04-06T18:00,7.85,5.37,135,136
2023-04-06T19:00,7.49,4.44,121,124
2023-04-06T20:00,8.36,4.49,122,127
2023-04-06T21:00,8.77,4.72,111,116
2023-04-06T22:00,9.71,5.37,114,119
2023-04-06T23:00,10.39,5.90,116,120
2023-04-07T00:00,10.31,5.72,117,120
2023-04-07T01:00,10.22,5.59,117,121
2023-04-07T02:00,9.84,5.26,111,117
2023-04-07T03:00,9.93,5.29,112,118
2023-04-07T04:00,9.84,5.26,111,117
2023-04-07T05:00,9.70,5.13,111,116
2023-04-07T06:00,9.35,4.84,108,115
2023-04-07T07:00,9.06,4.75,105,112
2023-04-07T08:00,8.66,4.92,103,109
2023-04-07T09:00,7.77,4.84,97,102
2023-04-07T10:00,7.35,5.18,100,102
2023-04-07T11:00,7.33,5.38,100,101
2023-04-07T12:00,7.16,5.23,97,97
2023-04-07T13:00,7.30,5.40,88,88
2023-04-07T14:00,7.59,5.65,77,77
2023-04-07T15:00,7.76,5.73,74,75
2023-04-07T16:00,7.98,5.85,73,75
2023-04-07T17:00,8.07,5.79,72,73
2023-04-07T18:00,7.75,5.54,70,70
2023-04-07T19:00,7.46,4.78,70,72
2023-04-07T20:00,7.23,4.27,74,76
2023-04-07T21:00,6.71,3.92,71,73
2023-04-07T22:00,7.06,3.62,66,69
2023-04-07T23:00,7.28,3.49,66,69
2023-04-08T00:00,6.80,3.53,65,70
2023-04-08T01:00,6.45,3.53,65,71
2023-04-08T02:00,5.76,3.04,63,70
2023-04-08T03:00,5.55,2.97,57,67
2023-04-08T04:00,5.48,2.95,62,69
2023-04-08T05:00,5.73,3.22,54,61
2023-04-08T06:00,5.97,3.30,55,59
2023-04-08T07:00,6.22,3.54,61,64
2023-04-08T08:00,5.91,3.73,70,71
2023-04-08T09:00,5.55,3.93,75,76
2023-04-08T10:00,5.22,3.79,78,78
2023-04-08T11:00,4.65,3.45,80,81
2023-04-08T12:00,4.32,3.22,83,85
2023-04-08T13:00,4.00,3.11,86,87
2023-04-08T14:00,3.96,3.08,77,80
2023-04-08T15:00,4.16,3.08,77,80
2023-04-08T16:00,4.13,3.14,81,83
2023-04-08T17:00,4.00,3.01,86,90
2023-04-08T18:00,3.91,2.80,88,93
2023-04-08T19:00,4.00,2.02,81,89
2023-04-08T20:00,4.70,2.02,81,91
2023-04-08T21:00,5.51,2.50,88,94
2023-04-08T22:00,6.05,2.90,88,98
2023-04-08T23:00,6.21,2.92,96,105
2023-04-09T00:00,5.70,2.47,104,112
2023-04-09T01:00,4.94,1.90,108,122
2023-04-09T02:00,4.24,1.79,117,135
2023-04-09T03:00,3.26,1.77,106,140
2023-04-09T04:00,2.92,1.75,114,149
2023-04-09T05:00,2.92,1.44,124,158
2023-04-09T06:00,2.92,1.70,118,149
2023-04-09T07:00,3.19,1.92,118,139
2023-04-09T08:00,3.34,2.39,123,141
2023-04-09T09:00,2.88,1.61,120,146
2023-04-09T10:00,3.01,1.61,150,159
2023-04-09T11:00,2.38,1.79,153,158
2023-04-09T12:00,2.39,1.86,144,147
2023-04-09T13:00,2.98,2.30,124,130
2023-04-09T14:00,3.02,2.42,120,124
2023-04-09T15:00,4.32,3.34,129,132
2023-04-09T16:00,5.14,3.80,153,153
2023-04-09T17:00,3.91,2.92,186,184
2023-04-09T18:00,3.11,2.21,185,184
2023-04-09T19:00,5.01,2.82,153,151
2023-04-09T20:00,6.26,3.05,157,153
2023-04-09T21:00,7.52,3.81,150,155
2023-04-09T22:00,7.74,3.98,152,155
2023-04-09T23:00,7.48,4.07,155,157
2023-04-10T00:00,8.20,4.47,146,150
2023-04-10T01:00,8.41,4.47,140,145
2023-04-10T02:00,8.78,4.67,137,143
2023-04-10T03:00,9.12,4.95,137,142
2023-04-10T04:00,9.32,5.16,136,142
2023-04-10T05:00,9.68,5.38,137,142
2023-04-10T06:00,9.82,5.53,139,145
2023-04-10T07:00,9.84,5.45,137,142
2023-04-10T08:00,9.72,5.81,139,143
2023-04-10T09:00,8.61,5.23,137,141
2023-04-10T10:00,8.57,5.73,136,138
2023-04-10T11:00,9.54,6.67,140,142
2023-04-10T12:00,9.65,6.88,144,146
2023-04-10T13:00,9.88,7.07,153,154
2023-04-10T14:00,12.00,8.45,169,169
2023-04-10T15:00,11.14,7.62,166,168
2023-04-10T16:00,10.41,6.91,158,160
2023-04-10T17:00,10.46,7.02,139,142
2023-04-10T18:00,13.60,8.76,142,144
2023-04-10T19:00,13.51,8.44,144,145
2023-04-10T20:00,13.18,8.21,146,147
2023-04-10T21:00,12.39,7.74,153,155
2023-04-10T22:00,11.33,6.75,153,157
2023-04-10T23:00,12.49,7.53,161,162
2023-04-11T00:00,12.79,7.77,168,170
2023-04-11T01:00,13.49,8.29,162,165
2023-04-11T02:00,12.22,7.52,175,177
2023-04-11T03:00,9.39,5.71,169,172
2023-04-11T04:00,9.27,5.70,182,187
2023-04-11T05:00,10.07,6.18,209,212
2023-04-11T06:00,9.58,5.58,213,217
2023-04-11T07:00,8.65,5.24,204,210
2023-04-11T08:00,8.40,5.22,212,218
2023-04-11T09:00,8.71,5.95,221,222
2023-04-11T10:00,8.70,6.08,225,226
2023-04-11T11:00,8.44,6.07,237,239
2023-04-11T12:00,7.58,5.69,246,247
2023-04-11T13:00,8.07,5.95,250,250
2023-04-11T14:00,8.29,6.07,261,262
2023-04-11T15:00,8.40,6.16,257,258
2023-04-11T16:00,8.23,6.04,254,254
2023-04-11T17:00,7.68,5.60,251,252
2023-04-11T18:00,8.19,5.85,250,250
2023-04-11T19:00,8.28,5.77,244,245
2023-04-11T20:00,6.85,4.22,234,236
2023-04-11T21:00,6.30,3.26,220,228
2023-04-11T22:00,6.10,2.92,202,215
2023-04-11T23:00,6.35,3.08,193,206
2023-04-12T00:00,6.80,3.30,194,206
2023-04-12T01:00,5.87,3.00,178,194
2023-04-12T02:00,6.91,3.61,166,177
2023-04-12T03:00,7.68,3.94,153,162
2023-04-12T04:00,8.77,4.55,140,148
2023-04-12T05:00,9.60,5.33,140,144
2023-04-12T06:00,10.54,6.02,138,142
2023-04-12T07:00,11.32,6.65,134,137
2023-04-12T08:00,11.76,7.21,136,138
2023-04-12T09:00,10.89,6.73,132,136
2023-04-12T10:00,10.40,6.82,125,128
2023-04-12T11:00,10.82,7.15,132,135
2023-04-12T12:00,10.10,6.66,123,126
2023-04-12T13:00,11.78,7.70,128,130
2023-04-12T14:00,12.54,7.92,136,139
2023-04-12T15:00,12.53,7.85,137,138
2023-04-12T16:00,12.13,7.66,139,139
2023-04-12T17:00,10.67,6.67,140,141
2023-04-12T18:00,9.60,5.95,139,141
2023-04-12T19:00,7.86,4.81,135,139
2023-04-12T20:00,7.36,4.34,128,133
2023-04-12T21:00,7.51,4.42,128,132
2023-04-12T22:00,7.73,4.50,127,130
2023-04-12T23:00,7.00,3.97,124,127
2023-04-13T00:00,6.57,3.67,119,123
2023-04-13T01:00,5.42,2.77,116,120
2023-04-13T02:00,5.98,3.38,109,111
2023-04-13T03:00,4.52,3.09,151,152
2023-04-13T04:00,3.90,2.35,168,179
2023-04-13T05:00,4.98,2.59,152,170
2023-04-13T06:00,5.47,2.56,159,171
2023-04-13T07:00,5.98,2.97,147,159
2023-04-13T08:00,6.67,3.70,142,150
2023-04-13T09:00,5.86,4.19,140,143
2023-04-13T10:00,6.23,4.40,129,132
2023-04-13T11:00,8.68,6.26,141,142
2023-04-13T12:00,10.36,7.38,139,140
2023-04-13T13:00,9.22,6.23,150,151
2023-04-13T14:00,9.04,6.45,150,151
2023-04-13T15:00,9.35,6.63,146,145
2023-04-13T16:00,10.21,7.25,165,166
2023-04-13T17:00,9.39,6.46,164,166
2023-04-13T18:00,9.32,6.32,169,171
2023-04-13T19:00,7.88,4.92,167,172
2023-04-13T20:00,8.34,4.96,171,174
2023-04-13T21:00,8.63,4.87,161,167
2023-04-13T22:00,9.39,5.44,163,168
2023-04-13T23:00,9.46,5.39,169,173
2023-04-14T00:00,9.32,5.26,171,176
2023-04-14T01:00,8.85,4.73,167,174
2023-04-14T02:00,8.61,4.51,167,177
2023-04-14T03:00,9.00,4.75,158,168
2023-04-14T04:00,9.34,4.92,151,159
2023-04-14T05:00,9.30,4.88,152,159
2023-04-14T06:00,8.30,4.08,149,158
2023-04-14T07:00,7.69,3.77,148,159
2023-04-14T08:00,7.20,3.94,144,153
2023-04-14T09:00,7.34,3.05,139,156
2023-04-14T10:00,4.57,2.94,145,151
2023-04-14T11:00,4.74,3.49,153,155
2023-04-14T12:00,4.10,3.11,135,137
2023-04-14T13:00,3.92,3.00,127,128
2023-04-14T14:00,3.47,2.75,100,102
2023-04-14T15:00,4.32,3.32,83,85
2023-04-14T16:00,4.18,3.26,79,79
2023-04-14T17:00,5.00,3.67,73,74
2023-04-14T18:00,5.57,3.90,67,69
2023-04-14T19:00,5.55,3.54,74,76
2023-04-14T20:00,5.19,2.88,70,74
2023-04-14T21:00,5.29,2.42,60,68
2023-04-14T22:00,5.27,2.34,50,57
2023-04-14T23:00,5.23,2.20,39,47
2023-04-15T00:00,6.11,2.82,23,32
2023-04-15T01:00,6.11,2.92,22,32
2023-04-15T02:00,5.78,3.14,22,30
2023-04-15T03:00,5.82,3.23,16,24
2023-04-15T04:00,5.82,3.32,7,16
2023-04-15T05:00,6.18,3.54,8,14
2023-04-15T06:00,6.67,3.71,14,19
2023-04-15T07:00,6.98,4.03,23,29
2023-04-15T08:00,6.95,4.02,35,40
2023-04-15T09:00,6.37,3.83,41,48
2023-04-15T10:00,7.16,5.06,60,62
2023-04-15T11:00,7.68,5.60,71,72
2023-04-15T12:00,7.73,5.51,78,80
2023-04-15T13:00,6.99,5.08,80,81
2023-04-15T14:00,5.97,4.27,74,76
2023-04-15T15:00,5.68,4.05,74,76
2023-04-15T16:00,5.60,4.14,70,71
2023-04-15T17:00,6.04,4.29,62,66
2023-04-15T18:00,6.43,4.48,66,69
2023-04-15T19:00,5.91,3.55,68,71
2023-04-15T20:00,5.20,2.64,61,67
2023-04-15T21:00,5.20,2.20,51,60
2023-04-15T22:00,5.08,2.26,45,54
2023-04-15T23:00,5.38,2.44,35,43
2023-04-16T00:00,5.28,2.40,45,53
2023-04-16T01:00,5.50,2.55,64,71
2023-04-16T02:00,5.06,2.27,49,65
2023-04-16T03:00,4.72,1.92,51,69
2023-04-16T04:00,3.85,1.58,35,65
2023-04-16T05:00,3.69,1.79,27,49
2023-04-16T06:00,4.19,1.92,39,50
2023-04-16T07:00,4.89,2.28,52,59
2023-04-16T08:00,4.87,2.51,61,71
2023-04-16T09:00,3.85,1.75,66,81
2023-04-16T10:00,2.77,1.99,72,77
2023-04-16T11:00,3.31,2.51,61,65
2023-04-16T12:00,4.29,3.28,59,62
2023-04-16T13:00,3.94,3.09,65,66
2023-04-16T14:00,4.03,3.20,76,76
2023-04-16T15:00,3.30,2.69,75,76
2023-04-16T16:00,2.79,2.34,70,69
2023-04-16T17:00,2.78,2.28,61,60
2023-04-16T18:00,3.36,2.60,67,67
2023-04-16T19:00,2.69,1.84,68,68
