,x,x,x,x,x,x,x,y,y,y,y,y,y,y
393,1557.9982233809837,567.779843738262,1162.8141366203536,1190.6443458197473,817.4173041518244,1049.117722351798,1775.6200308483094,2003.404804211269,459.7963130872985,193.11535851017044,292.2238717288908,-245.44558656902672,1391.2768296163588,777.4082712588126
394,1182.6756879616623,1601.848468730411,1099.1023399296178,734.2461857553801,835.1325637258658,419.3746491589624,1473.9024591055286,-132.51363489292623,1355.5192390898828,1166.6299170346533,1472.2526988915567,1023.7083007692138,1553.2285681667552,109.048102690566
395,562.5626143247166,1231.431156587061,1510.5038261259992,508.0486244444868,232.58818439311224,1361.205908085682,1769.517581037911,37.30708758868612,1238.3717603077735,633.549871192038,-159.97315504741943,866.026462245059,-288.5100907459179,1950.7323886830063
396,1671.1214233902601,1518.0139125766614,1210.620540012912,463.9690933913478,1350.3448002691616,1468.9464378136886,815.32931346459,804.7749412044129,1057.912664293321,-33.311443294072234,487.72505331369973,462.6995147001973,1283.309003916095,1767.6109925649143
397,1257.9683719980471,866.3457167091119,1134.9839274209594,1294.4550961666619,830.1446200160319,920.5401973876037,1763.0392802539513,-260.112958618849,1543.8071854044103,94.00684529145005,264.29513150248954,601.4064320308685,-273.9363970762291,1527.2127010029253
398,1342.1468567073646,1238.5653920641619,1417.5541835956053,1264.0200237925771,149.15389856675304,1406.2345043716616,1169.9802945154481,37.774651318113285,65.89074830478165,-89.73099402767588,1759.5947855045722,150.52090257642766,661.1038978979052,617.1971164710527
399,1492.7322247801349,1642.9472856352984,1025.9315283066703,1076.4893601437689,1713.627876935411,149.15389856675304,179.22062303144082,-217.42399613373235,705.3853928452918,1714.1891499955836,1490.010629314545,1752.3280054852985,150.52090257642766,669.6830034102888
400,1274.1349734179298,1888.7751532755792,1755.6438366551447,1044.1297786419645,676.3492520912984,1763.0392802539513,1614.7731478803369,589.5494113850519,1175.3411782158307,1102.9435862817759,968.9749608780136,853.9820848389755,1527.2127010029253,605.9958444861709
401,830.1446200160319,1099.1023399296178,499.4259912014696,1524.6068562124765,1755.6438366551447,328.8305472093316,851.7258141351783,601.4064320308685,1166.6299170346533,1847.7437564189106,1481.5260303535356,1102.9435862817759,-4.538769475228843,277.1826143297748
402,698.8475890252912,387.07140942898104,775.4013444320906,1538.5633210291048,382.88596568213813,45.80171962726214,893.488068797371,530.5076941789501,614.0128797177533,403.93883263449584,732.8457411710256,192.3667596403426,178.82435632336305,1642.3536283423296
403,622.0645479147803,1502.5670906859075,974.9151250621483,1791.098775157057,851.7258141351783,830.1446200160319,1952.8628009398763,656.889198963137,1805.3751345340954,1937.9929571560872,1626.5085709819125,277.1826143297748,601.4064320308685,1798.6704247956225
404,638.5431554722368,1769.517581037911,419.3746491589624,413.9844758135284,1678.8607955446337,1502.0765968604903,653.1630580461705,-89.73016585643558,1950.7323886830063,1553.2285681667552,712.3719658954055,1229.3250910659626,208.437651049687,1176.8944052181998
405,720.6580688481491,676.3492520912984,939.6311711839151,2001.930275702849,1363.989258948216,1832.1975920619443,1566.6228159322109,206.4712332381233,853.9820848389755,996.3416308236136,1573.2740851728486,1310.3009603411608,976.3747247373217,832.141611150013
406,1783.8179744101062,446.0584298397981,1558.4248723704136,683.1151396590025,1875.2772598663744,1134.9839274209594,1552.4370654118707,1202.3331346408968,1651.4002975841404,407.21674776792895,1695.9628276719275,1924.396180918875,94.00684529145005,1580.634543572256
407,1860.4863726687618,866.3457167091119,499.4259912014696,2030.2190563096665,1791.098775157057,95.55705150136988,205.90440371227655,1075.8579514765763,1543.8071854044103,1847.7437564189106,1672.757311912103,1626.5085709819125,-46.00991301860969,767.854732827674
408,851.7258141351783,753.361578905521,1496.7766470130825,948.255763735142,1510.5038261259992,815.32931346459,1819.1582700601627,277.1826143297748,727.7879368150554,1382.4175171348152,-174.92156223764226,633.549871192038,1767.6109925649143,1725.8044409609001
409,472.7422105206338,526.1097718823053,906.6983754228315,769.2669722036985,1154.074901217271,644.3335991450614,961.6709367104846,1749.5720270015252,1945.9154858362958,474.8375704864145,-19.29981990518465,1364.284873191293,333.22745154284445,672.492526643054
410,757.7763083560756,1601.848468730411,974.9151250621483,604.7270986225097,1051.493299822777,649.2069000030393,1099.1023399296178,1149.6214136527333,1355.5192390898828,1937.9929571560872,1821.0328351342453,-203.3186943647112,755.4356419010562,1166.6299170346533
411,599.107639573364,802.7729822240613,857.5162578080028,1803.9088114551269,1093.4265391086487,1538.5633210291048,1294.4550961666619,979.9888761026284,502.67263233268227,700.1402317290548,876.891497998067,743.7659780155068,732.8457411710256,264.29513150248954
412,309.94443976290245,845.018227647507,1803.9088114551269,1336.2736926006778,944.1605434863254,1391.704825295754,710.0282060435499,740.1133493615398,-146.5244301105734,876.891497998067,1211.2861255025741,1418.268786041425,1409.3157951797477,1794.3219138495797
413,1038.224692117284,1601.848468730411,1294.4550961666619,1162.8141366203536,1286.6330035784258,524.331828024435,1314.2339270741084,545.9236650986,1355.5192390898828,264.29513150248954,193.11535851017044,1436.2140732246803,1526.236611741689,1535.1352296831333
414,1059.118029125295,1557.9982233809837,638.5431554722368,1791.098775157057,440.89754219807577,232.58818439311224,1642.9472856352984,221.13777711670522,2003.404804211269,-89.73016585643558,1626.5085709819125,810.7310520730576,866.026462245059,705.3853928452918
415,1154.074901217271,1053.1885232467853,753.361578905521,1107.702513127015,1126.7859838591623,1002.0574771504075,1685.6830248841611,1364.284873191293,1812.8292713136361,727.7879368150554,2010.109513949742,-330.918018090634,2036.5394000940069,1653.1258138864446
416,417.13813389366874,494.7236749671706,802.7729822240613,1080.4455181869,653.1630580461705,714.2944109160453,1573.9036166791611,1133.1749805516147,1007.4492244283622,502.67263233268227,1911.469392631689,1176.8944052181998,-216.9547760618243,1256.3170474910287
417,1473.9024591055286,1154.730835910412,387.07140942898104,589.8196092648316,1577.5985666005872,1657.738172832911,2058.507836916484,109.048102690566,-231.71582649178012,614.0128797177533,135.94720890673887,81.02568408403113,1553.9236222875904,1772.2405386513578
418,939.6311711839151,1065.8256156129664,2086.7966175233014,1240.7191868955933,363.5412868282856,757.7763083560756,404.92573120870753,996.3416308236136,644.8448215570534,1871.7237653906122,2082.413427503663,936.644164956577,1149.6214136527333,-131.48234454021699
419,1496.7766470130825,1734.9797853508455,152.53684235060507,467.8106085826232,736.9412724280974,1274.1349734179298,1521.0210053869523,1382.4175171348152,1427.9168310239377,571.5112739929036,909.09013825071,1892.6810000272324,589.5494113850519,-117.94076939447783
420,869.3847319373965,757.7763083560756,1134.9839274209594,1229.9088770949415,-7.565841734409332,283.14601623021093,1573.9036166791611,1964.5165216804855,1149.6214136527333,94.00684529145005,-359.4088285978365,-17.519102511407254,641.8479415640211,1256.3170474910287
421,1148.6283861000136,355.85825644573487,1678.8607955446337,256.3475926975193,535.3056193846018,513.4951395617439,1594.6823108353165,941.6082909324134,93.91399508255685,1229.3250910659626,543.5825337665025,-61.33303372936665,262.70342721146005,931.4374811290004
422,1629.7933207816611,1158.604273519681,409.91367491854135,1038.224692117284,125.85306166976933,703.4916041795575,577.9286750898182,1454.7214306887363,1786.2120284091038,290.81952419812825,545.9236650986,473.3395445755185,952.5285277768949,1722.7674273367263
423,1462.1242084741616,866.3457167091119,1107.702513127015,1229.9088770949415,644.3335991450614,631.5255221552013,1126.7859838591623,859.5082810956131,1543.8071854044103,2010.109513949742,-359.4088285978365,333.22745154284445,1919.2982429317635,-330.918018090634
424,1080.4455181869,1369.435774065473,629.2890068899077,1148.6283861000136,1280.842559905601,417.13813389366874,1363.989258948216,1911.469392631689,1732.9775426000404,1499.2446553166233,941.6082909324134,1013.2564558254,1133.1749805516147,1310.3009603411608
425,1635.9276930100532,1699.2955611452217,1051.493299822777,575.4628741208128,562.5626143247166,906.6983754228315,920.5401973876037,1877.9600832284173,904.1644895635337,-203.3186943647112,1302.5264829613188,37.30708758868612,474.8375704864145,-273.9363970762291
426,1314.0873618042588,1240.7191868955933,1294.4550961666619,387.07140942898104,710.0282060435499,920.6304208856302,436.94138415494456,-61.521218660874126,2082.413427503663,264.29513150248954,614.0128797177533,1794.3219138495797,1740.900071280249,389.2722887559141
427,1126.5886205734441,463.9690933913478,730.6339562678165,665.9147932642076,916.9035485462106,726.1045839654062,653.1630580461705,1265.4573951129732,487.72505331369973,1051.074970714814,9.003633841750698,1319.6286647233724,629.1478154970029,1176.8944052181998
428,252.50607750624394,893.488068797371,333.24527665988614,436.94138415494456,726.1045839654062,497.53340449174345,906.6983754228315,122.2174488294923,1642.3536283423296,417.29470736244895,389.2722887559141,629.1478154970029,1427.9712039441702,474.8375704864145
429,579.4773332439768,1888.7751532755792,440.89754219807577,1257.9683719980471,1406.2345043716616,1973.6414950960316,1566.6228159322109,2142.2589446710663,1175.3411782158307,810.7310520730576,-260.112958618849,661.1038978979052,1473.7908584335942,832.141611150013
430,830.1446200160319,1361.205908085682,1044.1297786419645,1385.455810215506,1727.4696989001832,1566.6228159322109,947.7727729738892,601.4064320308685,-288.5100907459179,968.9749608780136,985.9834642599337,1003.5540379226549,832.141611150013,1839.446514218168
431,1225.4114272105246,638.5431554722368,680.1907672825738,1203.8302330913787,1406.2345043716616,1286.027866901153,994.3744467678566,815.2267861482264,-89.73016585643558,1275.3471697759858,1139.4506038493203,661.1038978979052,-160.81708863986162,1193.8092302199864
432,714.2944109160453,1185.975911311652,1734.9797853508455,122.35547503406148,1521.0210053869523,617.0766042049464,1342.1468567073646,-216.9547760618243,1884.9458281072903,1427.9168310239377,52.25549477890899,-117.94076939447783,234.58733022479169,37.774651318113285
433,784.9186604443348,1294.4550961666619,998.6745333665551,939.6311711839151,1023.6630906233829,653.1630580461705,703.4916041795575,1248.1678565906527,264.29513150248954,1615.5490286775303,996.3416308236136,-302.4272075834316,1176.8944052181998,952.5285277768949
434,1099.1023399296178,2001.930275702849,524.331828024435,1755.6438366551447,432.06808329696673,1952.8628009398763,1134.95950806713,1166.6299170346533,1573.2740851728486,1526.236611741689,1102.9435862817759,-32.935901602297754,1798.6704247956225,2108.7496352677945
435,1286.6330035784258,939.6311711839151,333.24527665988614,1447.1359579908308,175.95232209944461,920.6304208856302,540.637491650003,1436.2140732246803,996.3416308236136,417.29470736244895,1607.3454648569216,248.78631037394638,1740.900071280249,361.24987014937926
436,1741.5727289866609,1231.431156587061,1811.9921121650682,726.1045839654062,1538.5633210291048,812.0610125325938,629.2890068899077,1851.5301970841524,1238.3717603077735,1301.7226830000177,629.1478154970029,732.8457411710256,1346.7142995285717,1499.2446553166233
437,884.8878955999736,1314.2339270741084,1775.6200308483094,676.3492520912984,1473.9024591055286,232.58818439311224,683.1151396590025,798.874031427241,1535.1352296831333,777.4082712588126,853.9820848389755,109.048102690566,866.026462245059,1695.9628276719275
438,893.488068797371,1594.6823108353165,656.2020732744551,232.58818439311224,1832.1975920619443,741.780691559872,1154.730835910412,1642.3536283423296,931.4374811290004,1597.6037414942755,866.026462245059,976.3747247373217,-118.12729798350449,-231.71582649178012
439,1357.6256010161121,879.2120947790049,1213.3475491036227,390.33971036097716,1010.6237686216016,1917.0639338823967,1650.801300641528,886.8749510412132,376.01009240809464,1983.679627805477,1034.9095727540957,447.00250864014674,1274.8244049550851,1130.0292210869754
440,229.54916916482773,1482.4443312228934,1148.6283861000136,1044.1297786419645,1114.5491618203714,734.2461857553801,711.920792753276,445.31712596898365,534.2540012130506,941.6082909324134,968.9749608780136,419.16744679387904,1472.2526988915567,2214.09446632432
441,1333.0317703307205,653.1630580461705,1274.1349734179298,1021.7460845598273,896.4124411737997,387.07140942898104,644.3335991450614,-387.8996391050389,1176.8944052181998,589.5494113850519,1292.5430299181726,2062.9692862382717,614.0128797177533,333.22745154284445
442,333.24527665988614,552.793552563141,1286.027866901153,2086.7966175233014,1924.6886631849145,572.0799303369608,1473.9024591055286,417.29470736244895,2044.087215253681,-160.81708863986162,1871.7237653906122,1699.2808764365018,881.5361115448426,109.048102690566
443,906.6983754228315,1031.4024627777567,-7.565841734409332,355.85825644573487,548.5498077362654,1492.7322247801349,1314.0873618042588,474.8375704864145,122.12294227811836,-17.519102511407254,93.91399508255685,1204.1673967836666,-217.42399613373235,-61.521218660874126
444,961.6709367104846,872.6191511431892,1329.7953918167182,1213.3475491036227,1888.7751532755792,817.4173041518244,1169.9802945154481,672.492526643054,-47.60327365212001,787.7664378224929,1983.679627805477,1175.3411782158307,-245.44558656902672,617.1971164710527
445,1775.6200308483094,812.0610125325938,1452.2385445525206,1203.8302330913787,149.15389856675304,1286.6330035784258,1099.1023399296178,777.4082712588126,1346.7142995285717,2029.7410119754004,1139.4506038493203,150.52090257642766,1436.2140732246803,1166.6299170346533
446,757.7763083560756,1002.0574771504075,440.89754219807577,698.8475890252912,884.8878955999736,1492.7322247801349,1690.753689027857,1149.6214136527333,2036.5394000940069,810.7310520730576,530.5076941789501,798.874031427241,-217.42399613373235,478.95859104104915
447,283.14601623021093,812.0610125325938,535.3056193846018,790.7674051971921,1378.2896523204117,470.7349809590519,2058.507836916484,641.8479415640211,1346.7142995285717,-61.33303372936665,2089.3991723825366,561.9017062990512,1329.705796146652,1772.2405386513578
